,Ghausi_ChilledWater_Demand_kBtu
2014-10-10 10:00:00,58.4684257388
2014-10-10 11:00:00,58.4684257388
2014-10-10 12:00:00,52.1132826868
2014-10-10 13:00:00,52.1132826868
2014-10-10 14:00:00,2.15483314494
2014-10-10 15:00:00,2.15483314494
2014-10-10 16:00:00,65.5865405075
2014-10-10 17:00:00,102.342861751
2014-10-10 18:00:00,171.959999354
2014-10-10 19:00:00,251.582420041
2014-10-10 20:00:00,284.309791013
2014-10-10 21:00:00,313.531932627
2014-10-10 22:00:00,351.809880305
2014-10-10 23:00:00,361.688074955
2014-10-11 00:00:00,348.395695481
2014-10-11 01:00:00,356.149345621
2014-10-11 02:00:00,272.964224605
2014-10-11 03:00:00,221.092020714
2014-10-11 04:00:00,135.342290604
2014-10-11 05:00:00,87.1437157735
2014-10-11 06:00:00,71.6542133181
2014-10-11 07:00:00,71.6542133181
2014-10-11 08:00:00,71.6542133181
2014-10-11 09:00:00,57.7842283161
2014-10-11 10:00:00,57.7842283161
2014-10-11 11:00:00,57.7842283161
2014-10-11 12:00:00,52.1091590016
2014-10-11 13:00:00,52.1091590016
2014-10-11 14:00:00,52.1091590016
2014-10-11 15:00:00,52.1091590016
2014-10-11 16:00:00,52.1091590016
2014-10-11 17:00:00,94.4527247492
2014-10-11 18:00:00,184.251333579
2014-10-11 19:00:00,271.526940999
2014-10-11 20:00:00,305.693716017
2014-10-11 21:00:00,329.935662362
2014-10-11 22:00:00,329.935662362
2014-10-11 23:00:00,335.306897709
2014-10-12 00:00:00,335.306897709
2014-10-12 01:00:00,234.505830187
2014-10-12 02:00:00,200.02065151
2014-10-12 03:00:00,181.820678931
2014-10-12 04:00:00,169.743627574
2014-10-12 05:00:00,149.721254917
2014-10-12 06:00:00,149.721254917
2014-10-12 07:00:00,149.721254917
2014-10-12 08:00:00,149.721254917
2014-10-12 09:00:00,150.347301157
2014-10-12 10:00:00,165.046516954
2014-10-12 11:00:00,165.046516954
2014-10-12 12:00:00,165.046516954
2014-10-12 13:00:00,154.31506189
2014-10-12 14:00:00,125.887525749
2014-10-12 15:00:00,175.882284788
2014-10-12 16:00:00,203.023136186
2014-10-12 17:00:00,226.528363971
2014-10-12 18:00:00,260.148008145
2014-10-12 19:00:00,289.090913597
2014-10-12 20:00:00,320.230029983
2014-10-12 21:00:00,336.226305632
2014-10-12 22:00:00,336.226305632
2014-10-12 23:00:00,73.2383532849
2014-10-13 00:00:00,440.860783891
2014-10-13 01:00:00,274.333289594
2014-10-13 02:00:00,224.06013659
2014-10-13 03:00:00,201.132950138
2014-10-13 04:00:00,171.091676652
2014-10-13 05:00:00,162.591822282
2014-10-13 06:00:00,162.591822282
2014-10-13 07:00:00,151.77892686
2014-10-13 08:00:00,151.77892686
2014-10-13 09:00:00,151.77892686
2014-10-13 10:00:00,134.692156372
2014-10-13 11:00:00,93.3249397954
2014-10-13 12:00:00,97.4453555232
2014-10-13 13:00:00,68.1862600408
2014-10-13 14:00:00,68.1862600408
2014-10-13 15:00:00,46.0613145219
2014-10-13 16:00:00,94.5168447028
2014-10-13 17:00:00,135.93915914
2014-10-13 18:00:00,225.143487005
2014-10-13 19:00:00,278.150901269
2014-10-13 20:00:00,392.216931628
2014-10-13 21:00:00,374.790270893
2014-10-13 22:00:00,389.01695929
2014-10-13 23:00:00,408.891989176
2014-10-14 00:00:00,362.417796175
2014-10-14 01:00:00,350.748298557
2014-10-14 02:00:00,266.595457107
2014-10-14 03:00:00,218.059374211
2014-10-14 04:00:00,166.791081771
2014-10-14 05:00:00,136.959839598
2014-10-14 06:00:00,116.077653822
2014-10-14 07:00:00,136.786606701
2014-10-14 08:00:00,111.454091696
2014-10-14 09:00:00,85.9894093666
2014-10-14 10:00:00,77.1658491681
2014-10-14 11:00:00,84.4465977107
2014-10-14 12:00:00,61.4175940613
2014-10-14 13:00:00,45.4903607034
2014-10-14 14:00:00,43.1648869004
2014-10-14 15:00:00,43.1648869004
2014-10-14 16:00:00,147.50754422
2014-10-14 17:00:00,193.883022215
2014-10-14 18:00:00,221.781980787
2014-10-14 19:00:00,213.425358384
2014-10-14 20:00:00,189.98578547
2014-10-14 21:00:00,201.788083905
2014-10-14 22:00:00,195.051177166
2014-10-14 23:00:00,167.563308682
2014-10-15 00:00:00,155.577766461
2014-10-15 01:00:00,155.577766461
2014-10-15 02:00:00,141.062413705
2014-10-15 03:00:00,116.102070783
2014-10-15 04:00:00,97.8587273551
2014-10-15 05:00:00,77.1674394922
2014-10-15 06:00:00,77.1674394922
2014-10-15 07:00:00,75.6806102477
2014-10-15 08:00:00,75.6806102477
2014-10-15 09:00:00,72.5559413719
2014-10-15 10:00:00,72.5559413719
2014-10-15 11:00:00,52.1253935735
2014-10-15 12:00:00,67.9760641731
2014-10-15 13:00:00,67.9760641731
2014-10-15 14:00:00,67.9760641731
2014-10-15 15:00:00,67.4328572607
2014-10-15 16:00:00,67.4328572607
2014-10-15 17:00:00,82.5307057297
2014-10-15 18:00:00,82.5307057297
2014-10-15 19:00:00,82.5307057297
2014-10-15 20:00:00,82.5307057297
2014-10-15 21:00:00,82.5307057297
2014-10-15 22:00:00,82.5307057297
2014-10-15 23:00:00,82.5307057297
2014-10-16 00:00:00,82.5307057297
2014-10-16 01:00:00,82.5307057297
2014-10-16 02:00:00,82.5307057297
2014-10-16 03:00:00,82.5307057297
2014-10-16 04:00:00,82.5307057297
2014-10-16 05:00:00,82.5307057297
2014-10-16 06:00:00,82.5307057297
2014-10-16 07:00:00,82.5307057297
2014-10-16 08:00:00,82.5307057297
2014-10-16 09:00:00,82.5307057297
2014-10-16 10:00:00,82.5307057297
2014-10-16 11:00:00,82.5307057297
2014-10-16 12:00:00,82.5307057297
2014-10-16 13:00:00,82.5307057297
2014-10-16 14:00:00,82.5307057297
2014-10-16 15:00:00,82.5307057297
2014-10-16 16:00:00,82.5307057297
2014-10-16 17:00:00,82.5307057297
2014-10-16 18:00:00,82.5307057297
2014-10-16 19:00:00,82.5307057297
2014-10-16 20:00:00,82.5307057297
2014-10-16 21:00:00,82.5307057297
2014-10-16 22:00:00,82.5307057297
2014-10-16 23:00:00,82.5307057297
2014-10-17 00:00:00,82.5307057297
2014-10-17 01:00:00,82.5307057297
2014-10-17 02:00:00,82.5307057297
2014-10-17 03:00:00,82.5307057297
2014-10-17 04:00:00,82.5307057297
2014-10-17 05:00:00,82.5307057297
2014-10-17 06:00:00,82.5307057297
2014-10-17 07:00:00,82.5307057297
2014-10-17 08:00:00,82.5307057297
2014-10-17 09:00:00,82.5307057297
2014-10-17 10:00:00,82.5307057297
2014-10-17 11:00:00,82.5307057297
2014-10-17 12:00:00,82.5307057297
2014-10-17 13:00:00,82.5307057297
2014-10-17 14:00:00,82.5307057297
2014-10-17 15:00:00,82.5307057297
2014-10-17 16:00:00,82.5307057297
2014-10-17 17:00:00,82.5307057297
2014-10-17 18:00:00,82.5307057297
2014-10-17 19:00:00,82.5307057297
2014-10-17 20:00:00,82.5307057297
2014-10-17 21:00:00,82.5307057297
2014-10-17 22:00:00,82.5307057297
2014-10-17 23:00:00,82.5307057297
2014-10-18 00:00:00,82.5307057297
2014-10-18 01:00:00,82.5307057297
2014-10-18 02:00:00,82.5307057297
2014-10-18 03:00:00,82.5307057297
2014-10-18 04:00:00,82.5307057297
2014-10-18 05:00:00,82.5307057297
2014-10-18 06:00:00,82.5307057297
2014-10-18 07:00:00,82.5307057297
2014-10-18 08:00:00,82.5307057297
2014-10-18 09:00:00,82.5307057297
2014-10-18 10:00:00,82.5307057297
2014-10-18 11:00:00,82.5307057297
2014-10-18 12:00:00,82.5307057297
2014-10-18 13:00:00,82.5307057297
2014-10-18 14:00:00,82.5307057297
2014-10-18 15:00:00,82.5307057297
2014-10-18 16:00:00,82.5307057297
2014-10-18 17:00:00,82.5307057297
2014-10-18 18:00:00,82.5307057297
2014-10-18 19:00:00,82.5307057297
2014-10-18 20:00:00,82.5307057297
2014-10-18 21:00:00,82.5307057297
2014-10-18 22:00:00,82.5307057297
2014-10-18 23:00:00,82.5307057297
2014-10-19 00:00:00,82.5307057297
2014-10-19 01:00:00,82.5307057297
2014-10-19 02:00:00,82.5307057297
2014-10-19 03:00:00,82.5307057297
2014-10-19 04:00:00,82.5307057297
2014-10-19 05:00:00,82.5307057297
2014-10-19 06:00:00,82.5307057297
2014-10-19 07:00:00,82.5307057297
2014-10-19 08:00:00,82.5307057297
2014-10-19 09:00:00,82.5307057297
2014-10-19 10:00:00,82.5307057297
2014-10-19 11:00:00,82.5307057297
2014-10-19 12:00:00,82.5307057297
2014-10-19 13:00:00,82.5307057297
2014-10-19 14:00:00,82.5307057297
2014-10-19 15:00:00,82.5307057297
2014-10-19 16:00:00,82.5307057297
2014-10-19 17:00:00,82.5307057297
2014-10-19 18:00:00,82.5307057297
2014-10-19 19:00:00,82.5307057297
2014-10-19 20:00:00,82.5307057297
2014-10-19 21:00:00,82.5307057297
2014-10-19 22:00:00,82.5307057297
2014-10-19 23:00:00,82.5307057297
2014-10-20 00:00:00,82.5307057297
2014-10-20 01:00:00,82.5307057297
2014-10-20 02:00:00,82.5307057297
2014-10-20 03:00:00,82.5307057297
2014-10-20 04:00:00,82.5307057297
2014-10-20 05:00:00,82.5307057297
2014-10-20 06:00:00,82.5307057297
2014-10-20 07:00:00,82.5307057297
2014-10-20 08:00:00,82.5307057297
2014-10-20 09:00:00,82.5307057297
2014-10-20 10:00:00,82.5307057297
2014-10-20 11:00:00,82.5307057297
2014-10-20 12:00:00,82.5307057297
2014-10-20 13:00:00,82.5307057297
2014-10-20 14:00:00,82.5307057297
2014-10-20 15:00:00,82.5307057297
2014-10-20 16:00:00,82.5307057297
2014-10-20 17:00:00,82.5307057297
2014-10-20 18:00:00,82.5307057297
2014-10-20 19:00:00,82.5307057297
2014-10-20 20:00:00,82.5307057297
2014-10-20 21:00:00,82.5307057297
2014-10-20 22:00:00,82.5307057297
2014-10-20 23:00:00,82.5307057297
2014-10-21 00:00:00,82.5307057297
2014-10-21 01:00:00,82.5307057297
2014-10-21 02:00:00,82.5307057297
2014-10-21 03:00:00,82.5307057297
2014-10-21 04:00:00,82.5307057297
2014-10-21 05:00:00,82.5307057297
2014-10-21 06:00:00,82.5307057297
2014-10-21 07:00:00,82.5307057297
2014-10-21 08:00:00,82.5307057297
2014-10-21 09:00:00,82.5307057297
2014-10-21 10:00:00,82.5307057297
2014-10-21 11:00:00,82.5307057297
2014-10-21 12:00:00,82.5307057297
2014-10-21 13:00:00,82.5307057297
2014-10-21 14:00:00,82.5307057297
2014-10-21 15:00:00,82.5307057297
2014-10-21 16:00:00,82.5307057297
2014-10-21 17:00:00,82.5307057297
2014-10-21 18:00:00,82.5307057297
2014-10-21 19:00:00,82.5307057297
2014-10-21 20:00:00,82.5307057297
2014-10-21 21:00:00,82.5307057297
2014-10-21 22:00:00,82.5307057297
2014-10-21 23:00:00,82.5307057297
2014-10-22 00:00:00,82.5307057297
2014-10-22 01:00:00,82.5307057297
2014-10-22 02:00:00,82.5307057297
2014-10-22 03:00:00,82.5307057297
2014-10-22 04:00:00,82.5307057297
2014-10-22 05:00:00,82.5307057297
2014-10-22 06:00:00,82.5307057297
2014-10-22 07:00:00,82.5307057297
2014-10-22 08:00:00,82.5307057297
2014-10-22 09:00:00,82.5307057297
2014-10-22 10:00:00,82.5307057297
2014-10-22 11:00:00,82.5307057297
2014-10-22 12:00:00,82.5307057297
2014-10-22 13:00:00,82.5307057297
2014-10-22 14:00:00,82.5307057297
2014-10-22 15:00:00,82.5307057297
2014-10-22 16:00:00,82.5307057297
2014-10-22 17:00:00,82.5307057297
2014-10-22 18:00:00,82.5307057297
2014-10-22 19:00:00,82.5307057297
2014-10-22 20:00:00,82.5307057297
2014-10-22 21:00:00,82.5307057297
2014-10-22 22:00:00,82.5307057297
2014-10-22 23:00:00,82.5307057297
2014-10-23 00:00:00,82.5307057297
2014-10-23 01:00:00,82.5307057297
2014-10-23 02:00:00,82.5307057297
2014-10-23 03:00:00,82.5307057297
2014-10-23 04:00:00,82.5307057297
2014-10-23 05:00:00,82.5307057297
2014-10-23 06:00:00,82.5307057297
2014-10-23 07:00:00,82.5307057297
2014-10-23 08:00:00,82.5307057297
2014-10-23 09:00:00,82.5307057297
2014-10-23 10:00:00,82.5307057297
2014-10-23 11:00:00,82.5307057297
2014-10-23 12:00:00,82.5307057297
2014-10-23 13:00:00,82.5307057297
2014-10-23 14:00:00,82.5307057297
2014-10-23 15:00:00,82.5307057297
2014-10-23 16:00:00,82.5307057297
2014-10-23 17:00:00,82.5307057297
2014-10-23 18:00:00,82.5307057297
2014-10-23 19:00:00,82.5307057297
2014-10-23 20:00:00,82.5307057297
2014-10-23 21:00:00,82.5307057297
2014-10-23 22:00:00,82.5307057297
2014-10-23 23:00:00,82.5307057297
2014-10-24 00:00:00,82.5307057297
2014-10-24 01:00:00,82.5307057297
2014-10-24 02:00:00,82.5307057297
2014-10-24 03:00:00,82.5307057297
2014-10-24 04:00:00,82.5307057297
2014-10-24 05:00:00,82.5307057297
2014-10-24 06:00:00,82.5307057297
2014-10-24 07:00:00,82.5307057297
2014-10-24 08:00:00,82.5307057297
2014-10-24 09:00:00,82.5307057297
2014-10-24 10:00:00,82.5307057297
2014-10-24 11:00:00,82.5307057297
2014-10-24 12:00:00,82.5307057297
2014-10-24 13:00:00,82.5307057297
2014-10-24 14:00:00,82.5307057297
2014-10-24 15:00:00,82.5307057297
2014-10-24 16:00:00,82.5307057297
2014-10-24 17:00:00,82.5307057297
2014-10-24 18:00:00,82.5307057297
2014-10-24 19:00:00,82.5307057297
2014-10-24 20:00:00,82.5307057297
2014-10-24 21:00:00,82.5307057297
2014-10-24 22:00:00,82.5307057297
2014-10-24 23:00:00,82.5307057297
2014-10-25 00:00:00,82.5307057297
2014-10-25 01:00:00,82.5307057297
2014-10-25 02:00:00,82.5307057297
2014-10-25 03:00:00,82.5307057297
2014-10-25 04:00:00,82.5307057297
2014-10-25 05:00:00,82.5307057297
2014-10-25 06:00:00,82.5307057297
2014-10-25 07:00:00,82.5307057297
2014-10-25 08:00:00,82.5307057297
2014-10-25 09:00:00,82.5307057297
2014-10-25 10:00:00,82.5307057297
2014-10-25 11:00:00,82.5307057297
2014-10-25 12:00:00,82.5307057297
2014-10-25 13:00:00,82.5307057297
2014-10-25 14:00:00,82.5307057297
2014-10-25 15:00:00,82.5307057297
2014-10-25 16:00:00,82.5307057297
2014-10-25 17:00:00,82.5307057297
2014-10-25 18:00:00,82.5307057297
2014-10-25 19:00:00,82.5307057297
2014-10-25 20:00:00,82.5307057297
2014-10-25 21:00:00,82.5307057297
2014-10-25 22:00:00,82.5307057297
2014-10-25 23:00:00,82.5307057297
2014-10-26 00:00:00,82.5307057297
2014-10-26 01:00:00,82.5307057297
2014-10-26 02:00:00,82.5307057297
2014-10-26 03:00:00,82.5307057297
2014-10-26 04:00:00,82.5307057297
2014-10-26 05:00:00,82.5307057297
2014-10-26 06:00:00,82.5307057297
2014-10-26 07:00:00,82.5307057297
2014-10-26 08:00:00,82.5307057297
2014-10-26 09:00:00,82.5307057297
2014-10-26 10:00:00,82.5307057297
2014-10-26 11:00:00,82.5307057297
2014-10-26 12:00:00,82.5307057297
2014-10-26 13:00:00,82.5307057297
2014-10-26 14:00:00,82.5307057297
2014-10-26 15:00:00,82.5307057297
2014-10-26 16:00:00,82.5307057297
2014-10-26 17:00:00,82.5307057297
2014-10-26 18:00:00,82.5307057297
2014-10-26 19:00:00,82.5307057297
2014-10-26 20:00:00,82.5307057297
2014-10-26 21:00:00,82.5307057297
2014-10-26 22:00:00,82.5307057297
2014-10-26 23:00:00,82.5307057297
2014-10-27 00:00:00,82.5307057297
2014-10-27 01:00:00,82.5307057297
2014-10-27 02:00:00,82.5307057297
2014-10-27 03:00:00,82.5307057297
2014-10-27 04:00:00,82.5307057297
2014-10-27 05:00:00,82.5307057297
2014-10-27 06:00:00,82.5307057297
2014-10-27 07:00:00,82.5307057297
2014-10-27 08:00:00,82.5307057297
2014-10-27 09:00:00,82.5307057297
2014-10-27 10:00:00,82.5307057297
2014-10-27 11:00:00,82.5307057297
2014-10-27 12:00:00,82.5307057297
2014-10-27 13:00:00,82.5307057297
2014-10-27 14:00:00,82.5307057297
2014-10-27 15:00:00,82.5307057297
2014-10-27 16:00:00,82.5307057297
2014-10-27 17:00:00,82.5307057297
2014-10-27 18:00:00,82.5307057297
2014-10-27 19:00:00,82.5307057297
2014-10-27 20:00:00,82.5307057297
2014-10-27 21:00:00,82.5307057297
2014-10-27 22:00:00,82.5307057297
2014-10-27 23:00:00,82.5307057297
2014-10-28 00:00:00,82.5307057297
2014-10-28 01:00:00,82.5307057297
2014-10-28 02:00:00,82.5307057297
2014-10-28 03:00:00,82.5307057297
2014-10-28 04:00:00,82.5307057297
2014-10-28 05:00:00,82.5307057297
2014-10-28 06:00:00,82.5307057297
2014-10-28 07:00:00,82.5307057297
2014-10-28 08:00:00,82.5307057297
2014-10-28 09:00:00,82.5307057297
2014-10-28 10:00:00,82.5307057297
2014-10-28 11:00:00,82.5307057297
2014-10-28 12:00:00,82.5307057297
2014-10-28 13:00:00,82.5307057297
2014-10-28 14:00:00,82.5307057297
2014-10-28 15:00:00,82.5307057297
2014-10-28 16:00:00,82.5307057297
2014-10-28 17:00:00,82.5307057297
2014-10-28 18:00:00,82.5307057297
2014-10-28 19:00:00,82.5307057297
2014-10-28 20:00:00,82.5307057297
2014-10-28 21:00:00,82.5307057297
2014-10-28 22:00:00,82.5307057297
2014-10-28 23:00:00,82.5307057297
2014-10-29 00:00:00,82.5307057297
2014-10-29 01:00:00,82.5307057297
2014-10-29 02:00:00,82.5307057297
2014-10-29 03:00:00,82.5307057297
2014-10-29 04:00:00,82.5307057297
2014-10-29 05:00:00,82.5307057297
2014-10-29 06:00:00,82.5307057297
2014-10-29 07:00:00,82.5307057297
2014-10-29 08:00:00,82.5307057297
