,OAT
2014-06-06 12:00:00,57.2762375
2014-06-06 13:00:00,57.4970665
2014-06-06 14:00:00,57.864
2014-06-06 15:00:00,65.22357
2014-06-06 16:00:00,68.3036957
2014-06-06 17:00:00,68.3801041
2014-06-06 18:00:00,74.32707
2014-06-06 19:00:00,79.18654
2014-06-06 20:00:00,81.41208
2014-06-06 21:00:00,85.2831
2014-06-06 22:00:00,87.4055252
2014-06-06 23:00:00,87.4055252
2014-06-07 00:00:00,89.62161
2014-06-07 01:00:00,92.60449
2014-06-07 02:00:00,85.15704
2014-06-07 03:00:00,73.91313
2014-06-07 04:00:00,70.1738358
2014-06-07 05:00:00,66.1812744
2014-06-07 06:00:00,65.7938156
2014-06-07 07:00:00,60.8752136
2014-06-07 08:00:00,59.45002
2014-06-07 09:00:00,58.75279
2014-06-07 10:00:00,57.6915665
2014-06-07 11:00:00,56.6303635
2014-06-07 12:00:00,54.6783257
2014-06-07 13:00:00,55.56915
2014-06-07 14:00:00,57.6915665
2014-06-07 15:00:00,66.004425
2014-06-07 16:00:00,69.44578
2014-06-07 17:00:00,71.4873352
2014-06-07 18:00:00,77.13877
2014-06-07 19:00:00,81.80057
2014-06-07 20:00:00,86.3443146
2014-06-07 21:00:00,90.39407
2014-06-07 22:00:00,90.72569
2014-06-07 23:00:00,93.71207
2014-06-08 00:00:00,94.87536
2014-06-08 01:00:00,98.32045
2014-06-08 02:00:00,98.4556961
2014-06-08 03:00:00,87.79953
2014-06-08 04:00:00,81.7792358
2014-06-08 05:00:00,73.60976
2014-06-08 06:00:00,69.3649139
2014-06-08 07:00:00,67.242485
2014-06-08 08:00:00,65.12007
2014-06-08 09:00:00,61.97693
2014-06-08 10:00:00,63.907795
2014-06-08 11:00:00,62.99763
2014-06-08 12:00:00,64.05885
2014-06-08 13:00:00,66.1812744
2014-06-08 14:00:00,69.49068
2014-06-08 15:00:00,79.11728
2014-06-08 16:00:00,82.0994644
2014-06-08 17:00:00,84.16751
2014-06-08 18:00:00,86.3443146
2014-06-08 19:00:00,88.4667358
2014-06-08 20:00:00,91.32536
2014-06-08 21:00:00,93.28502
2014-06-08 22:00:00,95.8952255
2014-06-08 23:00:00,95.58912
2014-06-09 00:00:00,97.3312759
2014-06-09 01:00:00,103.26149
2014-06-09 02:00:00,101.278969
2014-06-09 03:00:00,91.6503754
2014-06-09 04:00:00,86.2952652
2014-06-09 05:00:00,81.78996
2014-06-09 06:00:00,78.9158249
2014-06-09 07:00:00,77.13588
2014-06-09 08:00:00,75.73219
2014-06-09 09:00:00,71.4873352
2014-06-09 10:00:00,70.18322
2014-06-09 11:00:00,68.3036957
2014-06-09 12:00:00,67.242485
2014-06-09 13:00:00,67.83968
2014-06-09 14:00:00,69.3649139
2014-06-09 15:00:00,81.23938
2014-06-09 16:00:00,84.1907
2014-06-09 17:00:00,85.23118
2014-06-09 18:00:00,86.3443146
2014-06-09 19:00:00,89.84655
2014-06-09 20:00:00,92.711586
2014-06-09 21:00:00,94.8340149
2014-06-09 22:00:00,97.5266647
2014-06-09 23:00:00,99.0788651
2014-06-10 00:00:00,99.26513
2014-06-10 01:00:00,106.507347
2014-06-10 02:00:00,101.201286
2014-06-10 03:00:00,88.6644
2014-06-10 04:00:00,81.62254
2014-06-10 05:00:00,78.1262054
2014-06-10 06:00:00,74.6709747
2014-06-10 07:00:00,70.67047
2014-06-10 08:00:00,68.3036957
2014-06-10 09:00:00,66.1812744
2014-06-10 10:00:00,65.12007
2014-06-10 11:00:00,66.1812744
2014-06-10 12:00:00,66.1812744
2014-06-10 13:00:00,65.12007
2014-06-10 14:00:00,68.3036957
2014-06-10 15:00:00,79.27325
2014-06-10 16:00:00,82.83683
2014-06-10 17:00:00,83.160675
2014-06-10 18:00:00,86.51466
2014-06-10 19:00:00,89.52795
2014-06-10 20:00:00,91.6503754
2014-06-10 21:00:00,93.6995
2014-06-10 22:00:00,93.8092
2014-06-10 23:00:00,95.8952255
2014-06-11 00:00:00,98.5306854
2014-06-11 01:00:00,96.48023
2014-06-11 02:00:00,87.452095
2014-06-11 03:00:00,77.26868
2014-06-11 04:00:00,70.42613
2014-06-11 05:00:00,67.242485
2014-06-11 06:00:00,65.12007
2014-06-11 07:00:00,62.99763
2014-06-11 08:00:00,61.9364243
2014-06-11 09:00:00,61.9364243
2014-06-11 10:00:00,61.9364243
2014-06-11 11:00:00,60.8752136
2014-06-11 12:00:00,60.54693
2014-06-11 13:00:00,59.8140068
2014-06-11 14:00:00,60.5357132
2014-06-11 15:00:00,68.95601
2014-06-11 16:00:00,72.54855
2014-06-11 17:00:00,72.54855
2014-06-11 18:00:00,75.73219
2014-06-11 19:00:00,78.2266
2014-06-11 20:00:00,79.9770355
2014-06-11 21:00:00,81.3004
2014-06-11 22:00:00,82.4572754
2014-06-11 23:00:00,82.81088
2014-06-12 00:00:00,82.40039
2014-06-12 01:00:00,86.36161
2014-06-12 02:00:00,82.0994644
2014-06-12 03:00:00,70.95948
2014-06-12 04:00:00,65.12007
2014-06-12 05:00:00,62.99763
2014-06-12 06:00:00,61.9034729
2014-06-12 07:00:00,59.4711151
2014-06-12 08:00:00,57.6915665
2014-06-12 09:00:00,56.6303635
2014-06-12 10:00:00,55.56915
2014-06-12 11:00:00,54.507946
2014-06-12 12:00:00,54.18754
2014-06-12 13:00:00,53.4467239
2014-06-12 14:00:00,54.507946
2014-06-12 15:00:00,63.8966179
2014-06-12 16:00:00,67.19432
2014-06-12 17:00:00,68.3036957
2014-06-12 18:00:00,70.42613
2014-06-12 19:00:00,72.9972839
2014-06-12 20:00:00,75.96772
2014-06-12 21:00:00,78.9253159
2014-06-12 22:00:00,81.03825
2014-06-12 23:00:00,82.0994644
2014-06-13 00:00:00,83.160675
2014-06-13 01:00:00,85.2831
2014-06-13 02:00:00,82.0994644
2014-06-13 03:00:00,72.54855
2014-06-13 04:00:00,67.242485
2014-06-13 05:00:00,64.05885
2014-06-13 06:00:00,61.74517
2014-06-13 07:00:00,60.8752136
2014-06-13 08:00:00,57.8843
2014-06-13 09:00:00,57.6915665
2014-06-13 10:00:00,56.6303635
2014-06-13 11:00:00,56.1492233
2014-06-13 12:00:00,55.56915
2014-06-13 13:00:00,54.507946
2014-06-13 14:00:00,55.56915
2014-06-13 15:00:00,64.05885
2014-06-13 16:00:00,68.3036957
2014-06-13 17:00:00,68.1803055
2014-06-13 18:00:00,71.4873352
2014-06-13 19:00:00,74.6709747
2014-06-13 20:00:00,76.7934
2014-06-13 21:00:00,78.9158249
2014-06-13 22:00:00,81.03825
2014-06-13 23:00:00,82.0994644
2014-06-14 00:00:00,84.74659
2014-06-14 01:00:00,90.35463
2014-06-14 02:00:00,88.4667358
2014-06-14 03:00:00,79.0714645
2014-06-14 04:00:00,73.60976
2014-06-14 05:00:00,70.42613
2014-06-14 06:00:00,68.3036957
2014-06-14 07:00:00,67.242485
2014-06-14 08:00:00,65.12007
2014-06-14 09:00:00,64.72623
2014-06-14 10:00:00,65.12007
2014-06-14 11:00:00,66.1812744
2014-06-14 12:00:00,65.70623
2014-06-14 13:00:00,64.05885
2014-06-14 14:00:00,65.12007
2014-06-14 15:00:00,71.4873352
2014-06-14 16:00:00,72.54855
2014-06-14 17:00:00,74.6709747
2014-06-14 18:00:00,76.7934
2014-06-14 19:00:00,78.9158249
2014-06-14 20:00:00,82.54376
2014-06-14 21:00:00,83.1698
2014-06-14 22:00:00,82.7507
2014-06-14 23:00:00,84.85139
2014-06-15 00:00:00,86.93794
2014-06-15 01:00:00,90.5891647
2014-06-15 02:00:00,89.4325943
2014-06-15 03:00:00,78.4030457
2014-06-15 04:00:00,71.4873352
2014-06-15 05:00:00,66.1812744
2014-06-15 06:00:00,62.99763
2014-06-15 07:00:00,60.8752136
2014-06-15 08:00:00,58.75279
2014-06-15 09:00:00,57.984
2014-06-15 10:00:00,57.09623
2014-06-15 11:00:00,56.5321579
2014-06-15 12:00:00,55.0775528
2014-06-15 13:00:00,55.56915
2014-06-15 14:00:00,56.6303635
2014-06-15 15:00:00,59.8140068
2014-06-15 16:00:00,67.242485
2014-06-15 17:00:00,66.1812744
2014-06-15 18:00:00,69.61113
2014-06-15 19:00:00,73.60976
2014-06-15 20:00:00,76.7934
2014-06-15 21:00:00,78.9158249
2014-06-15 22:00:00,81.03825
2014-06-15 23:00:00,81.80271
2014-06-16 00:00:00,82.0994644
2014-06-16 01:00:00,82.17271
2014-06-16 02:00:00,76.7934
2014-06-16 03:00:00,70.42613
2014-06-16 04:00:00,66.1812744
2014-06-16 05:00:00,64.05885
2014-06-16 06:00:00,62.99763
2014-06-16 07:00:00,60.8752136
2014-06-16 08:00:00,59.8140068
2014-06-16 09:00:00,57.6915665
2014-06-16 10:00:00,56.6303635
2014-06-16 11:00:00,56.6303635
2014-06-16 12:00:00,55.56915
2014-06-16 13:00:00,54.5268364
2014-06-16 14:00:00,55.8837433
2014-06-16 15:00:00,63.5204277
2014-06-16 16:00:00,67.242485
2014-06-16 17:00:00,67.46982
2014-06-16 18:00:00,70.42613
2014-06-16 19:00:00,72.54855
2014-06-16 20:00:00,75.27111
2014-06-16 21:00:00,75.73219
2014-06-16 22:00:00,75.85763
2014-06-16 23:00:00,76.7934
2014-06-17 00:00:00,76.7934
2014-06-17 01:00:00,79.31786
2014-06-17 02:00:00,76.7934
2014-06-17 03:00:00,67.76492
2014-06-17 04:00:00,63.85606
2014-06-17 05:00:00,61.4323654
2014-06-17 06:00:00,58.75279
2014-06-17 07:00:00,57.6915665
2014-06-17 08:00:00,56.6303635
2014-06-17 09:00:00,56.3523979
2014-06-17 10:00:00,54.507946
2014-06-17 11:00:00,55.56915
2014-06-17 12:00:00,54.507946
2014-06-17 13:00:00,53.4467239
2014-06-17 14:00:00,55.56915
2014-06-17 15:00:00,63.2550621
2014-06-17 16:00:00,68.3036957
2014-06-17 17:00:00,67.242485
2014-06-17 18:00:00,70.42613
2014-06-17 19:00:00,72.73317
2014-06-17 20:00:00,75.44779
2014-06-17 21:00:00,77.8546143
2014-06-17 22:00:00,78.9517
2014-06-17 23:00:00,79.63768
2014-06-18 00:00:00,81.71088
2014-06-18 01:00:00,85.2831
2014-06-18 02:00:00,87.20779
2014-06-18 03:00:00,76.7843857
2014-06-18 04:00:00,71.4873352
2014-06-18 05:00:00,68.3036957
2014-06-18 06:00:00,66.1812744
2014-06-18 07:00:00,65.12007
2014-06-18 08:00:00,62.99763
2014-06-18 09:00:00,61.9364243
2014-06-18 10:00:00,61.9364243
2014-06-18 11:00:00,61.9364243
2014-06-18 12:00:00,61.9364243
2014-06-18 13:00:00,61.9364243
2014-06-18 14:00:00,65.12007
2014-06-18 15:00:00,74.05394
2014-06-18 16:00:00,75.73219
2014-06-18 17:00:00,75.0547256
2014-06-18 18:00:00,77.8546143
2014-06-18 19:00:00,79.9770355
2014-06-18 20:00:00,83.160675
2014-06-18 21:00:00,84.2218857
2014-06-18 22:00:00,87.4055252
2014-06-18 23:00:00,87.87126
2014-06-19 00:00:00,90.56306
2014-06-19 01:00:00,95.94099
2014-06-19 02:00:00,94.09768
2014-06-19 03:00:00,81.54679
2014-06-19 04:00:00,72.54855
2014-06-19 05:00:00,69.0835
2014-06-19 06:00:00,66.1812744
2014-06-19 07:00:00,64.05885
2014-06-19 08:00:00,60.8752136
2014-06-19 09:00:00,57.6915665
2014-06-19 10:00:00,56.6303635
2014-06-19 11:00:00,55.56915
2014-06-19 12:00:00,54.507946
2014-06-19 13:00:00,54.507946
2014-06-19 14:00:00,56.02342
2014-06-19 15:00:00,65.19545
2014-06-19 16:00:00,71.83356
2014-06-19 17:00:00,72.54855
2014-06-19 18:00:00,75.73219
2014-06-19 19:00:00,79.52289
2014-06-19 20:00:00,82.9329758
2014-06-19 21:00:00,86.0439
2014-06-19 22:00:00,87.4055252
2014-06-19 23:00:00,88.4667358
2014-06-20 00:00:00,90.1357
2014-06-20 01:00:00,90.9927
2014-06-20 02:00:00,87.3722458
2014-06-20 03:00:00,77.28662
2014-06-20 04:00:00,73.60976
2014-06-20 05:00:00,69.3649139
2014-06-20 06:00:00,65.12007
2014-06-20 07:00:00,62.99763
2014-06-20 08:00:00,62.392765
2014-06-20 09:00:00,61.8869858
2014-06-20 10:00:00,59.8140068
2014-06-20 11:00:00,57.6915665
2014-06-20 12:00:00,56.6303635
2014-06-20 13:00:00,57.61624
2014-06-20 14:00:00,59.485508
2014-06-20 15:00:00,67.0452347
2014-06-20 16:00:00,71.42293
2014-06-20 17:00:00,72.2684555
2014-06-20 18:00:00,77.83183
2014-06-20 19:00:00,82.0994644
2014-06-20 20:00:00,85.18619
2014-06-20 21:00:00,88.4667358
2014-06-20 22:00:00,90.5891647
2014-06-20 23:00:00,91.6503754
2014-06-21 00:00:00,92.61161
2014-06-21 01:00:00,93.32252
2014-06-21 02:00:00,88.5102539
2014-06-21 03:00:00,79.9770355
2014-06-21 04:00:00,73.07059
2014-06-21 05:00:00,70.42613
2014-06-21 06:00:00,67.52854
2014-06-21 07:00:00,65.12007
2014-06-21 08:00:00,62.99763
2014-06-21 09:00:00,60.8752136
2014-06-21 10:00:00,59.8140068
2014-06-21 11:00:00,58.8622131
2014-06-21 12:00:00,57.6915665
2014-06-21 13:00:00,57.6915665
2014-06-21 14:00:00,59.8140068
2014-06-21 15:00:00,69.38333
2014-06-21 16:00:00,73.84035
2014-06-21 17:00:00,74.04336
2014-06-21 18:00:00,76.7934
2014-06-21 19:00:00,79.9770355
2014-06-21 20:00:00,84.1004944
2014-06-21 21:00:00,84.6310043
2014-06-21 22:00:00,86.23738
2014-06-21 23:00:00,86.3443146
2014-06-22 00:00:00,87.4055252
2014-06-22 01:00:00,88.43111
2014-06-22 02:00:00,85.1766052
2014-06-22 03:00:00,74.3526154
2014-06-22 04:00:00,69.31207
2014-06-22 05:00:00,64.05885
2014-06-22 06:00:00,61.9364243
2014-06-22 07:00:00,59.8427429
2014-06-22 08:00:00,58.6379128
2014-06-22 09:00:00,56.6303635
2014-06-22 10:00:00,55.56915
2014-06-22 11:00:00,55.2039452
2014-06-22 12:00:00,55.56915
2014-06-22 13:00:00,54.507946
2014-06-22 14:00:00,54.5418549
2014-06-22 15:00:00,63.6828423
2014-06-22 16:00:00,68.3036957
2014-06-22 17:00:00,69.1732254
2014-06-22 18:00:00,72.54855
2014-06-22 19:00:00,75.73219
2014-06-22 20:00:00,79.6535645
2014-06-22 21:00:00,83.160675
2014-06-22 22:00:00,85.7826462
2014-06-22 23:00:00,87.4055252
2014-06-23 00:00:00,87.56836
2014-06-23 01:00:00,89.74303
2014-06-23 02:00:00,86.06912
2014-06-23 03:00:00,73.89009
2014-06-23 04:00:00,66.40561
2014-06-23 05:00:00,62.99763
2014-06-23 06:00:00,60.93733
2014-06-23 07:00:00,59.8140068
2014-06-23 08:00:00,57.6915665
2014-06-23 09:00:00,57.6915665
2014-06-23 10:00:00,56.6303635
2014-06-23 11:00:00,55.6012344
2014-06-23 12:00:00,55.6499443
2014-06-23 13:00:00,56.6303635
2014-06-23 14:00:00,56.6303635
2014-06-23 15:00:00,64.8435
2014-06-23 16:00:00,69.27905
2014-06-23 17:00:00,69.47978
2014-06-23 18:00:00,73.60976
2014-06-23 19:00:00,77.8546143
2014-06-23 20:00:00,81.17887
2014-06-23 21:00:00,85.46255
2014-06-23 22:00:00,87.44533
2014-06-23 23:00:00,89.34891
2014-06-24 00:00:00,91.78432
2014-06-24 01:00:00,94.24681
2014-06-24 02:00:00,92.95226
2014-06-24 03:00:00,80.15323
2014-06-24 04:00:00,73.7860641
2014-06-24 05:00:00,70.42613
2014-06-24 06:00:00,67.242485
2014-06-24 07:00:00,65.12007
2014-06-24 08:00:00,64.05885
2014-06-24 09:00:00,62.99763
2014-06-24 10:00:00,60.8752136
2014-06-24 11:00:00,59.8140068
2014-06-24 12:00:00,59.8140068
2014-06-24 13:00:00,59.8140068
2014-06-24 14:00:00,62.11277
2014-06-24 15:00:00,70.07296
2014-06-24 16:00:00,71.4873352
2014-06-24 17:00:00,72.82867
2014-06-24 18:00:00,77.9049
2014-06-24 19:00:00,82.33263
2014-06-24 20:00:00,85.2831
2014-06-24 21:00:00,87.4055252
2014-06-24 22:00:00,88.1519241
2014-06-24 23:00:00,88.2296448
2014-06-25 00:00:00,88.5544
2014-06-25 01:00:00,87.50707
2014-06-25 02:00:00,84.9740448
2014-06-25 03:00:00,76.75456
2014-06-25 04:00:00,72.54855
2014-06-25 05:00:00,69.3649139
2014-06-25 06:00:00,67.59082
2014-06-25 07:00:00,65.12007
2014-06-25 08:00:00,64.20161
2014-06-25 09:00:00,62.99763
2014-06-25 10:00:00,60.8752136
2014-06-25 11:00:00,60.8752136
2014-06-25 12:00:00,59.8140068
2014-06-25 13:00:00,59.8140068
2014-06-25 14:00:00,60.8752136
2014-06-25 15:00:00,68.7767258
2014-06-25 16:00:00,73.60976
2014-06-25 17:00:00,72.54855
2014-06-25 18:00:00,76.7934
2014-06-25 19:00:00,80.33374
2014-06-25 20:00:00,82.37134
2014-06-25 21:00:00,85.25724
2014-06-25 22:00:00,81.03825
2014-06-25 23:00:00,77.8546143
2014-06-26 00:00:00,78.9158249
2014-06-26 01:00:00,76.6786957
2014-06-26 02:00:00,75.73219
2014-06-26 03:00:00,73.60976
2014-06-26 04:00:00,70.42613
2014-06-26 05:00:00,67.242485
2014-06-26 06:00:00,66.01204
2014-06-26 07:00:00,65.0887451
2014-06-26 08:00:00,63.456974
2014-06-26 09:00:00,62.99763
2014-06-26 10:00:00,61.9364243
2014-06-26 11:00:00,60.8904762
2014-06-26 12:00:00,61.9364243
2014-06-26 13:00:00,61.9364243
2014-06-26 14:00:00,61.9364243
2014-06-26 15:00:00,62.99763
2014-06-26 16:00:00,69.61168
2014-06-26 17:00:00,71.4873352
2014-06-26 18:00:00,73.60976
2014-06-26 19:00:00,74.6709747
2014-06-26 20:00:00,78.23978
2014-06-26 21:00:00,80.6476746
2014-06-26 22:00:00,81.03825
2014-06-26 23:00:00,81.03825
2014-06-27 00:00:00,82.2686844
2014-06-27 01:00:00,83.44631
2014-06-27 02:00:00,83.13628
2014-06-27 03:00:00,72.54855
2014-06-27 04:00:00,68.27954
2014-06-27 05:00:00,65.12007
2014-06-27 06:00:00,62.99763
2014-06-27 07:00:00,61.3453331
2014-06-27 08:00:00,60.8752136
2014-06-27 09:00:00,59.8140068
2014-06-27 10:00:00,58.75279
2014-06-27 11:00:00,58.61791
2014-06-27 12:00:00,57.31378
2014-06-27 13:00:00,56.6303635
2014-06-27 14:00:00,58.72656
2014-06-27 15:00:00,60.8752136
2014-06-27 16:00:00,68.3036957
2014-06-27 17:00:00,72.54855
2014-06-27 18:00:00,76.3078842
2014-06-27 19:00:00,79.34437
2014-06-27 20:00:00,82.0994644
2014-06-27 21:00:00,84.2218857
2014-06-27 22:00:00,84.7914352
2014-06-27 23:00:00,87.4055252
2014-06-28 00:00:00,88.00248
2014-06-28 01:00:00,90.5322
2014-06-28 02:00:00,89.9480438
2014-06-28 03:00:00,81.65305
2014-06-28 04:00:00,75.92421
2014-06-28 05:00:00,69.3649139
2014-06-28 06:00:00,66.1812744
2014-06-28 07:00:00,64.05885
2014-06-28 08:00:00,62.99763
2014-06-28 09:00:00,60.8752136
2014-06-28 10:00:00,59.6256332
2014-06-28 11:00:00,58.62758
2014-06-28 12:00:00,56.6303635
2014-06-28 13:00:00,56.6303635
2014-06-28 14:00:00,57.6915665
2014-06-28 15:00:00,67.242485
2014-06-28 16:00:00,70.9382
2014-06-28 17:00:00,71.4873352
2014-06-28 18:00:00,73.68234
2014-06-28 19:00:00,76.7934
2014-06-28 20:00:00,79.9770355
2014-06-28 21:00:00,83.160675
2014-06-28 22:00:00,85.70782
2014-06-28 23:00:00,87.4055252
2014-06-29 00:00:00,89.31867
2014-06-29 01:00:00,92.37896
2014-06-29 02:00:00,89.52795
2014-06-29 03:00:00,79.41225
2014-06-29 04:00:00,73.60976
2014-06-29 05:00:00,70.42613
2014-06-29 06:00:00,69.3649139
2014-06-29 07:00:00,67.242485
2014-06-29 08:00:00,65.12007
2014-06-29 09:00:00,62.99763
2014-06-29 10:00:00,60.8752136
2014-06-29 11:00:00,60.0242233
2014-06-29 12:00:00,59.2284126
2014-06-29 13:00:00,59.8140068
2014-06-29 14:00:00,61.25211
2014-06-29 15:00:00,70.03573
2014-06-29 16:00:00,74.16171
2014-06-29 17:00:00,74.6709747
2014-06-29 18:00:00,79.9770355
2014-06-29 19:00:00,83.160675
2014-06-29 20:00:00,86.70273
2014-06-29 21:00:00,88.4667358
2014-06-29 22:00:00,90.19823
2014-06-29 23:00:00,91.79583
2014-06-30 00:00:00,94.95125
2014-06-30 01:00:00,102.2625
2014-06-30 02:00:00,101.201286
2014-06-30 03:00:00,89.47482
2014-06-30 04:00:00,84.2218857
2014-06-30 05:00:00,81.03825
2014-06-30 06:00:00,78.9158249
2014-06-30 07:00:00,75.06191
2014-06-30 08:00:00,72.22851
2014-06-30 09:00:00,69.3649139
2014-06-30 10:00:00,69.04405
2014-06-30 11:00:00,67.89486
2014-06-30 12:00:00,68.3036957
2014-06-30 13:00:00,68.3036957
2014-06-30 14:00:00,69.3649139
2014-06-30 15:00:00,78.9158249
2014-06-30 16:00:00,82.85496
2014-06-30 17:00:00,83.160675
2014-06-30 18:00:00,85.2831
2014-06-30 19:00:00,88.4667358
2014-06-30 20:00:00,91.6503754
2014-06-30 21:00:00,94.8340149
